LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
8102819,1070040200,특별광역시도,동소문로,서울특별시 성북구,0.042,1,488,3,1,1,1,22,23,28,36,26,28,23,21,27,26,29,24,26,22,24,22,25,23,19,7,1968,42,16,110,30,39,81,91,110,118,145,121,116,110,112,117,99,100,110,77,60,48,42,38,36
8102820,1070011102,특별광역시도,동소문로,서울특별시 성북구,0.018,6,1514,10,6,8,8,53,76,88,97,89,85,62,74,62,79,82,77,79,73,73,80,81,59,78,34,2396,34,87,36,73,79,126,161,141,132,169,158,149,167,145,124,117,127,106,65,51,39,48,41,22
8102821,1070011202,특별광역시도,동소문로,서울특별시 성북구,0.018,6,1378,60,20,9,3,5,11,44,59,58,71,79,69,68,71,70,64,68,74,79,86,84,78,83,66,2112,109,95,49,28,42,54,100,133,97,104,169,158,122,122,118,114,112,82,75,70,53,39,36,32
8102822,1070011102,특별광역시도,동소문로,서울특별시 성북구,0.057,6,1520,11,6,8,9,50,76,81,79,85,87,81,87,79,78,74,68,70,71,72,69,79,72,84,43,2739,54,84,34,67,100,135,172,153,152,181,177,172,173,178,148,137,154,139,96,69,47,46,43,26
8102823,1070011202,특별광역시도,동소문로,서울특별시 성북구,0.057,6,1292,57,21,8,3,5,10,41,55,56,65,72,65,65,68,64,57,64,72,76,81,80,70,76,62,1805,68,64,47,27,42,49,80,93,91,101,123,118,124,115,109,108,96,77,69,60,44,36,36,29
8102824,"105,000,130,010,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",일반국도,왕산로,서울특별시 동대문구,0.616,6,1725,52,10,4,7,12,57,75,93,91,87,89,88,86,85,92,86,89,93,86,91,87,87,90,87,2731,71,79,44,38,56,115,138,160,193,163,179,154,148,149,167,158,139,168,123,89,68,59,41,31
8102825,"105,000,140,210,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",일반국도,왕산로,서울특별시 동대문구,0.616,6,1734,31,11,4,5,37,74,88,91,89,91,90,90,93,93,93,91,90,89,88,86,83,82,84,60,2261,26,31,25,23,21,69,127,135,134,150,136,128,125,131,127,129,142,132,127,119,99,66,30,27
8102826,"105,001,400,110,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,약령시로,서울특별시 동대문구,0.891,2,289,6,1,2,7,2,8,11,14,15,14,13,11,12,12,16,15,12,12,11,15,46,12,12,11,870,29,28,14,13,17,32,65,48,51,71,48,44,37,36,43,50,38,50,27,30,26,28,22,22
8102827,"105,001,420,010,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,약령시로,서울특별시 동대문구,0.891,2,256,5,2,2,2,2,9,17,13,15,15,14,14,10,13,15,11,13,14,13,12,13,11,11,9,1140,52,20,10,12,22,39,76,72,73,93,89,61,59,72,66,49,53,45,28,32,40,32,23,25
8102828,"105,000,170,110,500,000,000,000,000,000",일반국도,왕산로,서울특별시 동대문구,0.47,6,2083,65,13,4,10,9,60,90,116,105,105,109,112,101,101,112,104,101,113,107,113,106,108,107,112,3047,85,89,80,75,74,108,133,174,194,170,172,164,161,157,176,170,160,217,146,102,82,72,54,31
8102829,"105,000,160,010,500,000,000,000,000,000",일반국도,왕산로,서울특별시 동대문구,0.47,6,1941,27,11,2,5,42,85,102,108,103,101,100,96,92,98,94,97,100,98,95,99,100,107,96,82,3012,41,29,34,36,38,83,180,203,185,234,214,170,168,186,176,160,184,168,162,127,108,51,42,33
8102830,"10,300,662,001,030,000,000",특별광역시도,청계천로,서울특별시 성동구,0.245,4,96,2,1,1,1,5,2,2,4,4,6,4,6,4,3,4,6,6,6,5,5,3,3,3,7,1431,68,49,36,49,39,52,53,66,66,91,89,66,75,70,97,106,82,73,68,58,30,19,16,13
8102831,"10,300,664,001,030,000,000",특별광역시도,청계천로,서울특별시 성동구,0.245,4,566,9,2,2,1,7,25,34,33,39,36,40,29,27,27,43,28,25,25,26,25,23,23,23,14,2897,80,51,28,43,43,99,131,178,219,198,186,162,156,190,153,179,161,148,161,135,82,55,31,28
8102832,1030066300,특별광역시도,청계천로,서울특별시 성동구,0.025,3,618,7,2,2,1,9,25,35,33,40,36,42,36,28,37,46,38,35,35,25,26,23,22,23,15,3197,70,72,43,55,84,104,125,177,230,188,198,195,185,211,178,200,186,189,178,137,87,44,31,29
8102841,1220057100,국가지원지방도,양재대로,서울특별시 강남구,0.273,1,293,4,1,1,1,4,7,13,20,21,16,14,15,18,16,18,17,14,20,16,15,14,11,12,5,918,24,20,12,6,132,38,40,46,47,60,60,66,41,38,42,64,50,30,34,15,12,12,12,16
8102842,1220056700,국가지원지방도,남부순환로,서울특별시 강남구,0.101,3,826,5,5,2,3,10,27,58,53,60,65,58,42,37,49,42,59,48,41,31,42,26,32,20,12,3378,64,102,48,40,92,107,201,247,191,206,248,199,188,214,168,210,171,164,156,139,68,68,49,38
8102847,"12,200,007,031,220,000,000",일반국도,양재대로,서울특별시 강남구,0.298,1,550,4,2,1,2,18,34,27,37,33,34,27,27,23,25,31,32,28,27,24,27,29,26,23,9,2984,54,51,27,25,74,130,171,168,172,197,203,231,197,178,212,194,140,150,171,72,56,48,36,28
8102852,"12,101,618,001,210,100,000",특별광역시도,양재대로,서울특별시 서초구,0.393,3,985,6,6,3,5,25,41,54,60,57,46,59,58,41,46,45,52,64,65,51,56,56,50,29,9,3478,22,27,27,28,74,134,224,231,206,228,230,219,207,206,210,197,210,207,184,138,79,108,52,33
8102853,1220319500,일반국도,양재대로,서울특별시 강남구,0.905,2,518,7,6,10,6,12,19,26,35,29,28,19,17,22,26,21,27,27,24,28,29,35,23,24,18,6790,229,166,127,136,138,274,345,365,377,390,395,384,399,400,393,385,385,379,319,207,203,147,139,109
8102883,"1,090,045,700,109,000,000,000,000,000,000,000,000,000",특별광역시도,방학로,서울특별시 도봉구,1.51,2,530,20,6,6,3,2,10,20,24,24,25,40,22,24,30,32,27,28,28,22,22,22,30,28,33,1011,6,23,18,14,16,30,41,61,92,84,69,67,64,63,42,41,37,55,57,33,40,25,21,13
8102884,"1,080,038,001,109,000,000,000,000,000,000,000,000,000",특별광역시도,방학로,서울특별시 강북구,1.51,2,416,7,3,6,5,11,14,31,24,24,19,22,28,23,23,20,20,18,18,18,17,20,20,19,8,1205,12,42,16,8,37,51,61,88,60,43,80,84,66,63,81,89,75,69,91,40,15,15,10,10
8102885,"10,800,131,031,080,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,삼양로,서울특별시 강북구,0.612,4,1210,16,5,2,1,32,47,70,74,77,67,65,59,63,61,57,52,55,56,57,67,62,60,56,47,1122,28,35,36,28,12,27,40,59,93,95,78,98,40,52,50,47,48,56,55,29,44,42,22,7
8102886,"10,800,132,011,080,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,삼양로,서울특별시 강북구,0.612,4,1103,44,15,3,3,9,18,43,60,58,64,64,60,67,53,56,63,62,49,48,50,54,55,60,45,1272,10,10,16,7,14,53,76,86,55,71,101,95,71,62,108,101,68,64,78,49,29,20,17,12
8104174,1100006605,일반국도,동일로,서울특별시 노원구,0.378,2,868,26,14,7,3,9,17,30,45,47,52,55,51,54,53,51,42,53,40,39,39,43,38,34,26,4325,63,33,31,38,77,213,246,294,305,289,280,251,259,239,238,311,274,254,227,94,64,107,85,53
8104175,2070011900,일반국도,동일로,서울특별시 노원구,0.068,6,928,17,8,6,6,16,32,44,48,47,53,41,51,62,59,60,52,54,41,47,42,43,38,31,31,6432,68,184,86,121,154,232,277,503,483,447,387,365,312,364,376,371,392,258,211,200,264,133,152,91
8104284,1150063900,특별광역시도,공항대로,서울특별시 강서구,0.128,1,119,5,0,1,1,5,5,5,6,7,5,5,4,4,6,7,5,5,5,5,9,6,6,5,5,844,40,6,48,24,65,114,87,108,39,27,12,11,23,15,28,11,33,13,13,56,22,18,13,19
8104289,"1,200,022,300,120,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,호암로,서울특별시 관악구,2.137,4,556,10,3,1,3,12,20,33,31,29,35,28,28,30,27,28,25,27,27,26,32,32,26,27,19,2492,56,20,22,40,50,79,133,177,164,173,173,148,148,148,145,139,122,126,133,94,78,48,41,34
8104290,"1200015100,1200013700,1200013700,1200013700,1200013700,1200013700,1200016001,1200016001,1200016001,0,1200016002,1200016002,1200022200,1200022200,1200022200,1200022200",특별광역시도,호암로,서울특별시 관악구,2.137,4,585,12,2,5,4,15,13,30,34,31,32,33,32,32,28,28,31,31,31,36,22,27,27,25,26,2427,20,19,14,24,23,85,156,171,166,189,164,129,151,105,134,144,156,158,118,113,79,44,34,31
8104291,1200022300,특별광역시도,호암로,서울특별시 관악구,0.028,2,369,2,1,1,5,11,17,17,19,19,22,16,17,32,20,20,15,22,16,17,22,15,15,20,8,1511,19,72,18,21,51,38,84,95,81,104,106,90,92,95,91,93,68,73,64,50,38,24,24,18
8104292,1200022200,특별광역시도,신림로,서울특별시 관악구,0.036,2,399,10,1,2,3,24,4,14,20,21,19,22,23,21,22,21,22,17,28,37,15,12,14,13,16,1885,19,10,12,25,59,69,104,121,112,172,151,92,169,95,102,103,135,84,81,53,40,33,20,23
8104293,"1,200,000,508,120,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,신림로,서울특별시 관악구,1.002,4,981,11,3,2,7,16,32,49,61,53,54,57,57,58,61,57,49,43,45,57,40,51,42,40,36,2456,30,38,30,49,60,92,188,190,142,147,147,136,145,147,131,134,163,131,118,80,52,41,37,26
8104296,"12,200,060,031,220,000,000",특별광역시도,헌릉로,서울특별시 강남구,0.393,3,588,5,3,3,5,9,27,36,43,28,32,29,26,30,32,26,24,35,30,34,44,22,21,24,19,5502,53,55,67,45,84,173,288,357,422,482,457,443,392,368,339,306,303,251,213,143,95,66,55,46
8104297,1220039200,특별광역시도,헌릉로718길,서울특별시 강남구,0.068,1,210,4,7,0,1,4,2,8,11,23,8,14,11,6,12,12,9,14,10,11,10,8,8,7,9,1441,26,67,26,10,29,56,51,101,85,80,75,136,99,89,96,84,90,66,38,45,26,37,15,14
8104306,"1,040,009,803,104,000,000,000,000,000,000,000,000,000",특별광역시도,아차산로,서울특별시 광진구,0.375,4,282,7,1,1,0,2,4,15,23,15,18,14,14,13,12,16,15,12,17,12,16,21,12,12,10,1234,13,15,11,3,10,32,68,100,125,95,97,85,68,63,127,64,73,56,49,23,21,15,12,10
8104307,"10,400,099,021,040,000,000",특별광역시도,아차산로,서울특별시 광진구,0.083,3,346,3,1,2,1,2,19,15,18,17,17,13,28,15,13,22,21,17,19,19,29,19,12,16,10,1201,38,37,47,31,52,50,43,48,54,91,74,51,45,54,60,56,73,71,54,49,29,34,38,24
8104308,"10,400,098,011,040,000,000",특별광역시도,아차산로,서울특별시 광진구,0.083,3,841,7,4,2,0,4,13,56,48,44,46,40,40,43,44,37,44,48,48,49,49,49,49,49,28,1653,20,9,20,14,15,40,98,163,153,136,122,94,80,107,123,103,87,83,74,34,28,21,16,12
8104309,"1,040,009,902,104,000,000,000,000,000,000,000,000,000",특별광역시도,아차산로,서울특별시 광진구,0.375,4,278,3,1,1,1,1,11,12,12,16,16,10,14,15,13,16,15,15,18,20,18,16,11,11,10,1386,29,30,65,32,42,54,50,58,89,92,74,70,61,76,72,62,85,72,65,50,64,33,37,26
8104310,1040009302,특별광역시도,아차산로,서울특별시 광진구,0.033,2,488,3,2,1,2,4,5,24,24,37,28,27,25,28,26,29,31,24,23,34,24,26,23,24,13,1099,24,9,23,21,31,17,52,86,98,74,91,60,65,98,74,50,36,34,31,34,37,25,13,17
8104311,"10,400,092,021,040,000,000",특별광역시도,강변역로,서울특별시 광진구,0.101,2,615,4,4,2,1,3,10,46,43,42,42,24,26,27,31,36,32,36,23,26,41,36,30,26,26,972,26,74,50,48,47,35,57,53,62,55,49,44,48,44,51,43,33,31,28,17,25,18,18,15
8104312,"1,040,009,202,104,000,000,000,000,000,000,000,000,000",특별광역시도,강변역로,서울특별시 광진구,0.238,4,634,4,4,2,1,4,10,43,38,39,36,32,30,30,33,35,33,30,24,27,40,40,38,35,27,1109,33,76,40,25,17,40,51,71,91,69,65,48,41,56,62,52,47,37,36,30,35,30,38,19
8104313,"1,040,009,301,104,000,000,000,000,000,000,000,000,000",특별광역시도,강변역로,서울특별시 광진구,0.238,4,630,4,3,1,1,2,8,34,29,41,38,33,27,35,32,33,34,32,40,45,32,38,34,30,22,1282,29,6,26,26,15,27,37,115,119,89,103,91,90,104,78,57,44,49,41,32,38,31,14,21
8104314,"110,000,980,111,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,노원로,서울특별시 노원구,1.807,4,506,5,1,2,2,7,21,27,31,29,23,21,21,20,20,22,30,29,29,32,34,27,27,26,18,3130,36,68,22,29,38,57,181,230,216,225,209,199,157,184,182,188,191,216,162,107,105,63,40,25
8104315,"110,001,370,311,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,노원로,서울특별시 노원구,1.807,4,652,10,2,1,2,5,30,36,33,37,38,35,31,34,32,30,35,40,42,35,27,31,24,38,26,3162,79,37,36,40,125,177,182,203,223,223,199,209,190,188,189,190,174,123,103,98,60,43,42,29
8104316,1100013703,특별광역시도,노원로,서울특별시 노원구,0.035,4,595,9,2,1,2,4,24,30,35,22,43,29,27,37,31,23,30,40,40,29,25,30,24,37,21,2898,80,42,34,43,99,174,167,189,186,205,184,192,169,161,159,167,171,115,95,103,57,41,38,27
8104317,1100013803,특별광역시도,노원로,서울특별시 노원구,0.035,4,394,3,1,1,1,6,19,17,32,20,20,16,13,15,15,20,22,21,22,23,26,25,26,21,11,2541,38,38,22,28,35,40,140,208,162,203,196,175,148,151,135,152,118,143,106,101,93,55,36,18
8104318,1100018001,특별광역시도,중계로,서울특별시 노원구,0.03,1,121,3,1,1,1,2,1,6,6,4,6,5,5,3,3,6,10,8,13,7,8,8,8,4,4,1214,46,26,14,11,80,89,63,66,49,62,50,57,42,48,53,44,59,113,52,53,38,45,17,38
8104319,1100017901,특별광역시도,중계로,서울특별시 노원구,0.028,3,218,2,1,1,1,4,3,3,2,2,4,4,3,5,4,151,3,3,3,3,5,3,2,4,3,705,15,6,8,7,13,62,59,24,33,44,34,22,22,21,56,21,42,42,45,45,37,11,27,9
8104320,"1100018001,1100018001,1100018002,1100018002,1100018002,1100018002,1100018002,1100018002,1100022602,1100022602,1100022602,1100024601,1100024601,1100024601,1100024602,1100024602,1100024602,1100026400,1100026400,1100026400,1100027202,1100027202,1100027202,1100027202,1100027201",특별광역시도,중계로,서울특별시 노원구,2.099,4,215,9,1,1,1,3,8,10,11,12,10,10,9,10,10,10,12,14,15,11,11,10,10,9,9,1037,37,22,29,8,18,29,57,45,45,54,53,52,55,49,54,42,51,97,72,38,48,29,24,29
8104321,"1100027101,1100027102,1100027102,1100027102,1100027102,1100026300,1100026300,1100026300,1100024502,1100024502,1100024502,1100024501,1100024501,1100024501,1100022501,1100022501,1100022501,1100017902,1100017902,1100017902,1100017902,1100017902,1100017902,1100017901,1100017901",특별광역시도,중계로,서울특별시 노원구,2.099,4,273,8,1,1,1,5,9,12,12,14,19,14,13,15,14,22,13,13,12,14,14,11,12,11,11,930,15,7,5,8,25,42,66,64,61,64,57,49,48,45,44,35,42,46,58,32,28,30,39,22
8104322,"1,050,019,900,105,000,000,000,000,000,000,000,000,000",특별광역시도,한천로,서울특별시 동대문구,0.343,5,579,3,1,1,1,15,27,32,52,47,30,27,28,33,32,29,30,27,32,29,25,24,25,21,7,2267,41,33,26,32,34,77,144,145,163,209,172,143,138,119,136,128,130,105,104,77,34,32,28,17
8104323,"1,050,020,000,105,000,000,000,000,000,000,000,000,000",특별광역시도,한천로,서울특별시 동대문구,0.343,5,394,14,2,1,1,1,7,15,17,29,26,17,25,22,19,22,19,20,24,21,16,21,16,19,20,1715,39,37,16,10,19,41,45,93,114,130,94,75,81,111,122,110,130,110,120,97,52,30,23,15
8104324,1050019800,특별광역시도,휘경로,서울특별시 동대문구,0.026,1,226,2,1,1,1,5,11,18,18,12,13,8,11,13,11,11,12,15,10,11,11,9,9,11,3,858,16,17,35,10,17,100,42,52,94,70,34,46,54,43,25,46,16,19,26,11,30,34,10,11
8104325,1050019700,특별광역시도,한천로,서울특별시 동대문구,0.026,1,67,2,1,1,2,3,2,2,3,5,2,3,5,2,2,3,4,3,3,3,2,2,2,4,4,1306,18,18,13,39,98,44,89,90,91,93,101,93,59,51,69,76,49,52,43,55,28,18,15,3
8104326,1050020000,특별광역시도,한천로,서울특별시 동대문구,0.037,4,397,14,2,1,1,2,7,16,17,20,28,18,27,22,19,24,21,21,23,21,16,20,17,20,21,1921,46,49,42,60,60,60,61,99,125,120,96,77,84,103,124,104,152,126,113,93,54,32,24,16
8104327,1050019900,특별광역시도,한천로,서울특별시 동대문구,0.037,4,438,3,1,1,1,8,21,29,30,37,24,19,20,24,28,25,22,23,21,21,17,16,20,20,5,2267,61,36,32,25,38,69,134,138,152,212,166,144,150,121,138,132,140,78,94,72,40,35,19,41
8104328,1030043400,특별광역시도,고산자로,서울특별시 성동구,0.376,2,801,24,2,2,2,12,13,36,41,38,44,36,40,39,41,39,47,44,51,42,45,42,38,53,31,2161,76,65,56,51,58,81,82,89,130,88,85,94,101,208,102,104,119,151,145,85,58,43,54,38
8104329,1030043500,특별광역시도,고산자로,서울특별시 성동구,0.376,2,368,4,1,2,2,8,23,32,21,19,18,17,18,23,20,22,17,18,18,18,18,14,13,16,7,2884,91,46,40,46,61,150,220,177,201,202,167,145,170,163,147,114,165,110,202,80,72,46,35,32
8104330,1030029200,특별광역시도,뚝섬로,서울특별시 성동구,0.016,4,483,15,8,5,8,13,20,36,24,19,21,24,22,26,23,24,24,23,21,19,20,25,20,25,20,4927,281,207,184,189,592,294,207,199,171,207,201,199,204,203,217,223,180,175,167,143,97,70,128,190
8104331,1030026700,특별광역시도,뚝섬로,서울특별시 성동구,0.016,4,247,2,1,1,2,9,13,12,18,13,13,11,11,11,11,11,11,16,18,11,14,10,10,8,9,2936,60,52,28,40,56,101,156,249,195,212,228,176,132,161,146,120,204,171,167,134,59,36,32,20
8104332,1030029200,특별광역시도,뚝섬로,서울특별시 성동구,0.071,4,462,14,8,5,8,13,20,28,23,19,22,23,21,25,23,23,23,22,19,18,20,24,20,24,19,4499,232,183,173,174,331,234,207,209,171,219,196,201,215,213,223,218,184,171,164,140,100,70,82,186
8104333,1030026700,특별광역시도,뚝섬로,서울특별시 성동구,0.071,4,145,2,2,1,1,3,4,11,12,7,8,10,6,6,6,6,7,10,14,8,6,4,5,3,2,2487,17,26,18,21,49,98,128,209,210,187,210,149,134,127,161,131,159,130,96,107,40,33,24,22
8104334,1030029700,특별광역시도,뚝섬로,서울특별시 성동구,0.047,1,140,1,1,1,1,5,10,6,4,8,6,5,6,7,6,6,6,6,21,7,6,5,6,5,4,1525,16,25,20,28,101,51,65,141,84,80,90,75,71,86,87,87,93,88,91,44,32,24,24,23
8104335,1030008804,특별광역시도,동호로,서울특별시 성동구,0.073,2,640,4,2,1,3,2,15,29,36,32,28,37,39,29,44,30,28,41,37,31,49,30,27,29,36,2542,96,88,44,36,27,97,127,206,100,130,102,137,180,167,119,167,152,113,178,57,74,55,44,44
8104336,1030010402,특별광역시도,동호로,서울특별시 성동구,0.095,1,222,1,1,2,2,3,3,11,21,13,22,11,9,10,9,10,10,11,13,11,14,10,8,8,8,1160,15,12,19,8,38,41,78,81,73,69,88,88,73,43,100,66,74,57,41,34,17,15,15,17
8104337,"103,000,880,510,300,000,000,000,000,000",특별광역시도,동호로,서울특별시 성동구,0.427,2,774,6,4,3,4,4,16,34,37,43,44,38,47,32,48,37,39,52,44,41,50,39,33,32,48,3155,100,86,48,34,67,118,173,236,174,173,185,192,187,202,161,186,187,149,197,70,72,56,52,51
8104338,"121,001,960,312,100,000,000,000,000,000",특별광역시도,서초대로,서울특별시 서초구,0.126,7,434,8,9,7,5,2,9,14,16,17,18,28,18,23,24,16,15,15,17,14,14,24,16,37,68,2162,57,62,81,49,54,81,116,137,128,179,156,156,125,119,123,109,86,73,56,52,48,42,38,34
8104339,"121,001,970,412,100,000,000,000,000,000",특별광역시도,서초대로,서울특별시 서초구,0.126,7,497,9,14,11,5,13,15,24,27,36,29,24,21,20,22,21,29,29,24,29,32,17,18,18,12,2085,70,53,62,85,92,93,138,122,112,120,128,134,146,106,112,113,86,79,60,51,36,37,29,22
8104342,"12,101,706,001,210,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,명달로,서울특별시 서초구,1.157,4,157,3,1,1,1,2,3,5,9,7,9,8,9,7,7,8,8,10,9,10,10,7,6,13,5,1111,32,20,26,37,16,33,54,98,68,70,71,75,67,71,68,53,48,50,40,33,29,24,17,8
8104343,"12,100,169,011,210,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,명달로,서울특별시 서초구,1.157,4,193,3,2,1,1,2,5,10,15,10,11,11,10,10,11,9,11,8,8,9,9,8,9,12,6,1112,30,11,10,16,28,38,51,74,66,92,92,85,71,78,60,52,61,47,33,31,34,21,16,12
8104344,"101,000,260,410,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,퇴계로,서울특별시 중구,0.48,2,806,8,5,4,2,5,35,55,40,57,48,44,43,41,42,37,41,36,38,36,41,39,40,38,32,1708,59,45,26,28,30,53,139,110,145,111,121,80,73,82,121,111,62,58,57,53,48,38,34,23
8104345,"101,000,250,710,100,000,000,000,000,000",특별광역시도,퇴계로,서울특별시 중구,0.465,2,807,8,4,3,4,7,34,49,49,43,43,44,44,39,42,42,43,40,37,36,42,44,34,40,34,1147,30,18,19,22,22,35,50,79,78,83,88,76,80,74,58,59,51,51,46,37,30,25,19,16
8104346,"10,100,026,071,010,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,퇴계로,서울특별시 중구,0.472,5,907,11,6,5,3,6,33,61,51,66,55,43,42,43,49,48,46,41,44,41,45,45,42,47,34,2179,75,50,33,22,35,67,161,137,165,135,151,145,104,133,163,163,74,79,70,59,54,40,39,24
8104347,"10,100,025,051,010,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,퇴계로,서울특별시 중구,0.472,5,751,9,5,4,5,9,32,39,43,45,48,40,43,42,38,32,40,41,31,33,38,32,35,32,35,1823,40,33,39,24,37,58,108,118,126,129,163,128,128,122,98,93,78,74,57,45,42,35,23,23
8104348,1000015903,특별광역시도,대학로,서울특별시 종로구,0.025,2,631,3,3,3,5,5,25,36,37,41,33,34,37,33,32,35,32,33,28,30,30,32,32,34,20,1615,16,39,16,26,46,97,86,79,94,109,144,97,109,110,94,85,83,94,64,46,26,20,19,17
8104349,1000016003,특별광역시도,대학로,서울특별시 종로구,0.032,1,742,13,4,3,2,2,12,33,42,40,39,41,42,38,47,56,39,34,34,33,37,39,35,44,35,1584,34,19,51,31,34,47,49,86,78,116,108,103,113,89,90,104,87,66,60,65,57,35,33,31
